Name,Age,Email,City,Country
John Doe,32,john.doe@example.com,New York,USA
Jane Smith,28,jane.smith@example.com,London,UK
Carlos Rodriguez,45,carlos@example.com,Madrid,Spain
Marie Dupont,39,marie@example.com,Paris,France
Akira Tanaka,22,akira@example.com,Tokyo,Japan
Sarah Johnson,31,sarah@example.com,Toronto,Canada
Mohamed Ali,27,mohamed@example.com,Cairo,Egypt
Li Wei,25,li.wei@example.com,Beijing,China
Anna Schmidt,36,anna@example.com,Berlin,Germany
Pedro Santos,29,pedro@example.com,Sao Paulo,Brazil
